Bessemer Venture Partners	1
RSA Data Security	1
Security Dynamics Technologies Inc.	1
Apple Computer Inc.	1
Oracle Systems	1
Kleiner Perkins Caufield & Byers	1
Kleiner Perkins	1
International Business Machines Corp.	1
Apple	1
PSI Net	1
Individual	1
Husaberg	1
TM	1
Crvena zvezda	1
Zelesnik	1
Widzew	1
Polonia Warszawa	1
Odra	1
Chindia Tirgoviste	1
F.C. Chindia Tirgoviste	1
Tekstilshik Kamyshin	1
Tekstilshchik Kamyshin	1
ANGELS	1
Triple-A Columbus	1
FC Porto	1
Guimaraes	1
Gil Vicente	1
MILAN	1
St.	1
Lausanne	1
Zurich	1
GRONINGEN	1
RKC	1
Waalwijk	1
Roda JC	1
ANP	1
Board of Control for Cricket in India	1
United News of India	1
NZPA	1
AFL	1
African National Congress	1
ANC	1
Freedom Front	1
University of the Witwatersrand	1
ERP	1
Mexican Army	1
Zapatista	1
Revolutionary Armed Forces of Colombia	1
FARC	1
Democratic Karen Buddhist Army	1
Karen National Union	1
JORDAN TIMES	1
AL RAI	1
AD DUSTOUR	1
AL ASWAQ	1
HAARETZ	1
Bank of Israel	1
YEDIOTH AHRONOTH	1
MAARIV	1
JERUSALEM POST	1
Yedioth	1
Federal Bureau of Investigation	1
Kabul Radio	1
Supreme Coordination Council alliance	1
Jumbish-i-Milli	1
Hezb-i-Islami	1
Janakantha	1
Mironivka Wheat Institute	1
Ukrainian Academy of Agrarian Sciences	1
Mironivka	1
Gencor Ltd	1
Impala Platinum Holdings Ltd	1
Impala	1
Ingwe Coal Corporation Ltd	1
Lonrho Plc	1
Malbak Ltd	1
Malbak	1
IVAC Medical	1
Advanced Medical Inc.	1
IVAC Medical Systems Inc.	1
Eli Lilly & Co	1
IMED Corp.	1
Eli Lilly	1
DLJ Merchant Banking Partners LP	1
River Medical Inc.	1
Mallinckrodt Group Inc	1
ST HELENS	1
London Broncos	1
LEEDS	1
Greenock	1
Morton	1
Falkir	1
Queen of the	1
South	1
Montrose	1
FIFA	1
Dynamo Kiev	1
Kremin Kremenchuk	1
Vorskla Poltava	1
Torpedo Zaporizhya	1
Shakhtar Donetsk	1
Kryvbas Kryvy Rig	1
Karpaty Lviv	1
Prykarpattya Ivano-Frankivsk	1
Zirka-Nibas Kirovohrad	1
Chornomorets Odessa	1
Metalurg Zaporizhya	1
Dnipro Dnipropetrovsk	1
CSKA Kiev	1
Vorskla	1
Dnipro	1
Chornomorets	1
Shakhtar	1
Metalurg	1
Karpaty	1
Zirka-Nibas	1
Torpedo	1
Tavria	1
CSKA	1
Kryvbas	1
Prykarpattya	1
Kremin	1
NTV	1
Videoton(*	1
Ujpest	1
Ujpest TE	1
FTC	1
Gyor	1
III.ker.TVE	1
Parmalat / Fehervar FC	1
Necaxa	1
Celaya	1
Sao Paulo-Santos	1
Estudiantes	1
Ferro Carril Oeste	1
Independiente	1
Gimnasia-Jujuy	1
Platense	1
Huracan	1
Lanus	1
Huracan-Corrientes	1
Union	1
Newell 's Old Boys	1
Velez Sarsfield	1
Racing Club	1
Rosario Central	1
River Plate	1
Gimnasia-La Plata	1
San Lorenzo	1
Banfield	1
Deportivo Espanol	1
Colon	1
Cricuma	1
Criciuma	1
Widad Fes	1
Oujda	1
Raja Casablanca	1
Tetouan	1
Jeunesse Massira	1
Widad Casablanca	1
Sporting Sale	1
Meknes	1
Settat	1
Marrakesh	1
Khouribga	1
Mohammedia	1
Sidi Kacem	1
Royal Armed Forces	1
El Jadida	1
Hassania Agadir	1
USTA	1
Castilla	1
Colorado	1
Giants	1
Internazionale	1
ATLETICO	1
NOTICIAS	1
Noticias	1
Lamonts Apparel	1
Lamonts Apparel Inc	1
Lamonts	1
Emeraud	1
Yugo Zastava	1
Belgrade Newsroom	1
Zagreb Money Market	1
Zagreb Newsroom	1
SVCD Bulgaria	1
Bulatka	1
Balkan Airlines	1
Mostostal Z	1
Mostostal Zabrze Holding SA	1
Polish Development Bank	1
PBR	1
Warsaw Newsroom	1
Civil Defence and Coast Guard	1
Public Transport Corporation	1
Brent	1
Singapore International Monetary Exchange	1
SIMEX	1
International Petroleum Exchange	1
First Capital Corp	1
U.S. Senate Intelligence Committee	1
Defence	1
Defence and Aviation	1
Saudi Press Agency	1
Pentagon	1
Alcan	1
Noranda	1
RSR	1
Doe Run	1
ASARCO	1
Parkway Middle School	1
Broward County Sheriff 's Office	1
Gingrich / Dole Congress	1
Gingrich Congress	1
Dole White House	1
Handgun Control Inc.	1
Air Force	1
Indian Oil Corp	1
Environment Canada	1
Brush Wellman Inc	1
New York Times	1
Cleveland Newsdesk	1
Salomon	1
Salomon Brothers	1
Diamond Shamrock Inc	1
Sun Co	1
Tosco Corp	1
Total Petroleum (North America) Ltd	1
Valero Energy Corp	1
WesBanco Bank	1
Steptoe & Johnson	1
Ferris, Baker Watts, Inc.	1
J.J. KENNY	1
OHIO BUILDING AUTHORITY	1
Goldman, Sachs & Co	1
Banc One Capital Corporation	1
S.B.K- Brooks Investment Corp	1
Seasongood & Mayer	1
The Washington Post	1
Sidwell Friends School	1
IHC Caland	1
IHC	1
Nutricia	1
Fokker Aviation	1
Europe 1	1
European Court of Human Rights	1
RABOBANK	1
Rabobank Nederland BA	1
LE MONDE	1
Ipsos	1
SNCF	1
ATRIA	1
Atria Oy	1
Chart Thai	1
Fontaine	1
Fontaine Co Ltd	1
International Philippine	1
United Coconut Associations of the Philippines	1
Aronkasei	1
Nomura Research Institute Ltd	1
Aronkasei Co Ltd	1
Nomura	1
LA PRESSE	1
LE TEMPS	1
United Nations Special Commission	1
UNSCOM	1
Lebanon First	1
Lebanese Association for the Democracy of Elections	1
THE TIMES	1
Eurobourses	1
wall Street	1
U.S. Treasuries	1
Treasuries	1
Fahnestock & Co	1
Iraqi Community Association	1
Tarmac Plc	1
Costain Group Plc	1
Hanson Plc	1
Hanson	1
Building	1
Berkshire Wood Elves	1
The Land is Ours	1
Alarm UK	1
Road Alert	1
Construction Industry Council	1
UBS	1
Tarmac	1
Jakarta Post	1
Bank Indonesia	1
RAITH ROVERS	1
Raith Rovers	1
Raith Rovers FC	1
MANCHESTER CITY	1
City	1
Board	1
Bristol	1
Rovers	1
Romanian Soccer Federation	1
GIANTS	1
PHILLIES	1
Phillies	1
Houston	1
MARSEILLE	1
AUXERRE	1
NEUCHATEL	1
Neuchatel Xamax	1
US Postal	1
COFINEC	1
Cofinec S.A.	1
ING Barings	1
ABN-AMRO Hoare Govett	1
Krpaco a.s.	1
Krpaco	1
PSE	1
Prague Stock Exchange	1
AGROTONZ TLUMACOV	1
AVIA	1
BARUM HOLDING	1
CESKA SPORITELNA	1
CKD PRAHA HOLDING	1
EMKAM	1
KABLO KLADNO	1
KOMERCNI BANKA	1
LECIVA PRAHA	1
METROSTAV	1
MORAV.CHEMIC. ZAV	1
OKD	1
PF IKS KB PLUS	1
RIF	1
SELIKO	1
SOKOLOVSKA UHELNA	1
SPIF CESKY	1
SPT TELECOM	1
SKODA PLZEN	1
TABAK	1
TRINECKE ZELEZARNY	1
VODNI STAVBY PRAHA	1
Chicago Board Options Exchange	1
The New York Times	1
Purdue Frederick Co	1
Purepac Pharamceutical	1
Purepac	1
Zeneca Group Plc	1
F.H. Faulding & Co	1
Leeds United	1
Sudan People 's Liberation Army	1
Catholic Information office	1
RIA	1
Central European Free Trade Area	1
Chamber of Economy	1
Party of Social Democracy	1
National Unity Party	1
PDSR	1
Transportation Ministry	1
Judicial Police	1
Corporacion Venezolana de Guayana	1
Venalum	1
Alucasa	1
El Nuevo Diario	1
TBC	1
Peronists	1
Military College	1
PT Matahari Putra Prima	1
Democrat National Convention	1
National Abortion Rights Action League	1
Republican House	1
YMCA	1
Akron	1
ABC News	1
Robert W. Baird	1
Robert W. Baird & Co.	1
, Inc.	1
Massachusetts Association of Realtors	1
CFDT	1
Federation Syndicale Unitaire	1
FSU	1
Elf	1
Rhone Poulenc	1
UIC	1
Carrefour	1
Cheuvreux de Virieu	1
Scor	1
Prudential	1
Mercantile & General	1
Re	1
Bollore	1
Scac Delmas Vileujeux	1
SDV	1
Alcatel Alsthom	1
Essilor	1
Oakley Inc	1
Gentext Optics Inc	1
Essilor International	1
VEERAKESARI	1
TELO	1
THINAKARAN	1
UNP	1
DAILY NEWS	1
THE ISLAND	1
LANKADEEPA	1
DIVAINA	1
DINAMINA	1
Ruhunu University	1
Shishu Bhavan	1
Prem Dan	1
Gift of Love	1
State (central) Bank	1
United People 's Front Nepal	1
Bhattarai	1
Communist United Marxist-Leninist	1
Bedibunder	1
Bhavnagar	1
Banglabazar Patrika	1
U.N. General Assembly	1
Barrick Gold Corp	1
Arequipa Resources Ltd	1
Merrion Insurance Company Inc	1
Health Insurance of Vermont	1
HMG	1
VTM	1
AOL Europe	1
Bertelsmann AG	1
AdOn GmbH	1
New Media	1
AOL Germany	1
AdOn	1
Power Corp	1
Power	1
Dominion Bond Rating Service	1
Power Corp of Canada	1
Power Financial Corp	1
al-Tadamun	1
Information Ministry	1
IPO	1
Morgan Stanley and Co Inc	1
Hoechst Marion Roussel Inc	1
AMTRAK	1
National Rifle Association	1
Electoral Research Group	1
Forschungsgruppe Wahlen	1
British Data	1
Mentmore	1
Platignum	1
Immigration Service	1
Macedonian Communist Party	1
Japan Aluminium Federation	1
United Nations Human Rights Commission	1
U.N. Human Rights Commission	1
Cooperative Bank	1
Cooperative Bank of Taiwan	1
Cooperative	1
Taipei Newsroom	1
Palestinian self-rule Authority	1
Authority	1
Palestine Liberation Organisation	1
National Association of Securities Dealers	1
Mediaset	1
APA	1
Saskatchewan Pork International Marketing Group	1
Man City	1
Jockey Club	1
St Leger	1
2000 Games	1
DODGERS	1
Expos	1
Mets	1
Griqualand West	1
South African Hockey Association	1
MCC	1
RED STAR	1
FORMULA SHELL	1
Hapoel Kfar Sava	1
Hapoel Zafririm Holon	1
Hapoel Tel Aviv	1
Maccabi Haifa	1
Hapoel Jerusalem	1
Hapoel Petah Tikva	1
Hapoel Ironi Rishon	1
Maccabi Petah Tikva	1
Hapoel Haifa	1
Tel Aviv	1
Hapoel Beersheva	1
Maccabi Herzliya	1
Cubs	1
Newell Old Boys	1
PARMA	1
ROMA	1
UDINESE	1
Palermo	1
Atalanta	1
Nocerina	1
Perugia	1
BAYERN	1
Spal	1
Reggiana	1
Lucchese	1
Vicenza	1
Bologna	1
Torino	1
Avellino	1
Lazio	1
Bari	1
Verona	1
Monza	1
Napoli	1
Chievo	1
Ravenna	1
Inter	1
LENS	1
The Canaries	1
RKC Waalijk	1
Graafschap	1
Doetinchem	1
SV Hamburg	1
Munich 1860	1
Schalke 04	1
Paris SG	1
Arch Petroleum Inc	1
Trax Petroleums Ltd	1
Biogen Inc	1
Berlex Laboratories	1
Schering AG	1
U.S. Food and Drug Administration	1
BioVest Research, Inc	1
Chiron Corp	1
Chiron	1
Treasury Department	1
Codelco	1
Copper and Brass Servicenter Association	1
Harleysville Group	1
Empresa Nacional del Petroleo	1
Ecuadorian Oriente	1
Petroecuador	1
European Coal and Steel Community	1
Brotherhood of Nations	1
Department of Transport	1
Four Nations TV Committee	1
British Broadcasting Corporation	1
Vancouver Sun	1
ASEC	1
Eastern Region Brigade	1
Revolutionary United Front	1
RUF	1
Liberia Council	1
Council	1
Constitutional Rights Project	1
Academic Staff Union of Universities	1
Tafawa Balewa University	1
Vogue	1
Alliance-Menatep	1
CentrInvest Securities	1
U.S. Securities and Exchange Commission	1
Mosenergo	1
Rostelekom	1
LUKoil	1
Koha Jone	1
Bucharest Newsroom	1
Costa Rican Volcanic and Seismologicial Observatory	1
Vale do Rio Doce	1
Vale	1
Arthur Yates	1
Arthur Yates and Co	1
PLO Council	1
Palestinian Legislative Council	1
Iraqi News Agency	1
National Guard	1
JOHNSON CO	1
Oklahoma State University	1
Oklahoma Wheat Commission	1
University of Oklahoma	1
Texas Wheat Producers	1
Agricultural Statistics Service	1
Texas Agricultural Statistics Service	1
First Union National Bank of Fla.	1
First Union National Bank of Florida	1
First Union Corp	1
Amoco Corp	1
Ministry of Petroleum and Minerals	1
Defence Ministry	1
EOE	1
AHOLD	1
BOLSWESSANEN	1
ABN AMRO	1
Le Canard Enchaine	1
Credit Suisse	1
Zurich Editorial	1
Pakistan Muslim League	1
Mohajir National Movement	1
Associated Cement Companies	1
Kredietbank	1
Welspun Stahl Rohren Ltd	1
Indusind Bank	1
UTI Bank	1
Welspun	1
All Fishermen 's Association	1
Indian Fisheries Department	1
Bombay Commodities	1
Conservative New Democracy	1
British Airways	1
U.S. Transportation Department	1
CGT	1
AEI	1
Air Express International	1
Bureau Veritas	1
AEI Iberfreight	1
FSA	1
Financial Security Assurance	1
Colorado Health Fac.	1
Auth.	1
National	1
Benevolent Assoc.	1
Colorado Christian Home	1
Career Horizons	1
Donaldson Lufkin & Jenrette	1
Career Horizons Inc	1
Northern States Power Co	1
Lloyd 's of London	1
Association of Lloyd 's	1
Fourth Circuit	1
Ninth Circuit	1
French Archaeological Society	1
Archaeological Society	1
Volkswagen	1
Pao de Acucar	1
Auchan	1
CAMAT	1
AGF-IART	1
Billa	1
Rewe-Handelsgruppe	1
Eurostat	1
IMERISIA	1
Pasok	1
FINANCIAL KATHIMERINI	1
Athens Metro	1
State National Bank of Greece	1
KERDOS	1
EXPRESS	1
HOEK LOOS	1
Hoek Loos NV	1
Stagecoach Holdings Plc	1
Guinness Peat	1
Guinness Peat Group Plc	1
Physicians Insurance Co	1
Tyndall Australia Ltd	1
Mid-East Minerals Ltd	1
Newcrest Q4	1
Newcrest Mining Ltd	1
BRISBANE	1
Shanghai Ek Chor	1
Shanghai-Ek Chor Motorcycle Co	1
Sino-Thai	1
Shanghai-Ek Chor	1
Shanghai Automobile Corporation	1
Ek Chor China Motorcycle	1
DNUM	1
Khmer	1
MOF	1
New Party Sakigake	1
Liberal Democratic Party	1
Social Democratic Party	1
Liu Chong Hing Investment Ltd	1
Writers Association	1
Hwa Kay Thai Holdings Ltd	1
Ministry of Finance	1
WEN WEI PO	1
MING PAO DAILY NEWS	1
Frontier	1
SOUTH CHINA MORNING POST	1
HONG KONG ECONOMIC TIMES	1
Legal Department	1
Addameer Prisoners Support Association	1
Banco Santander	1
Caja de Madrid	1
Iberia	1
North Atlantic Treaty Organisation	1
Aaxis Limited	1
U.N. Department of Humanitarian Affairs	1
EU Commission	1
Nature	1
National Farmers Union	1
Polti	1
LIONS	1
British Lions	1
Zimbabwe Football Association	1
Plymouth Argyle	1
DINAMO	1
Brewers	1
Greenville	1
Eugene	1
GENOA	1
NICE	1
Vitesse	1
BOLD / OGILVY, MATHER	1
AD	1
New democracy	1
Bold / Ogilvy and Mather	1
LIFFE	1
London International Financial Futures Exchange	1
EUROLIRA	1
EUROSWISS	1
CNE	1
Republican Front	1
Patriotic Salvation Movement	1
FRATERNITE MATIN	1
LA VOIE	1
LE JOUR	1
National Security Council	1
RAO Gazprom	1
Federal Securities Corporation	1
Central Office of Statistics and Information	1
La Nacion	1
National Human Rights Commission	1
Revolutionary Workers ' Party	1
Agir Ensemble pour les Droits de l'Homme	1
Red Brigade	1
TV Globo	1
Supreme Federal Tribunal	1
Globo	1
National Council of Christian Churches of Brazil	1
Coordinate of Ecumenical Service	1
National Conference of Bishops of Brazil	1
Independent Commission Against Corruption	1
Rajapat Institute	1
New Aspiration Party	1
Piper Jaffray	1
Piper Jaffray Inc	1
Human Gene Therapy	1
Institute for Human Gene Therapy	1
Taiwan Flour Mills Assn	1
Mitsui	1
Louis Dreyfus Corp	1
Commodity Credit Corp of USDA	1
Japanese Food Agency	1
Taichung division	1
Breakfast Soybean Procurement Assn	1
Bunge	1
PNW	1
Cyprus Grain Commission	1
ONIC	1
Somerset Jewellers	1
Buffalo Bills	1
D.C. Coalition Against Domestic Violence	1
New York Post	1
Checker 's	1
Miami Herald	1
Marines	1
U.S. DLA	1
U.S. Defense Logistics Agency	1
NBC	1
DECATUR	1
CLINTON AND CEDAR RAPIDS	1
RENNES	1
DAWN	1
Pakistan People 's Party	1
BUSINESS RECORDER	1
Sui Southern Gas	1
Sui Northern Gas	1
FINANCIAL POST	1
THE NATION	1
Mohib Textile Mills	1
THE NEWS	1
Muslim Commercial Bank	1
Vital Information System	1
Duff and Phelps	1
Credit Rating and Information Systems Ltd	1
Sindh High Court	1
Privatisation Commission	1
Javedan Cement	1
Dadabhoy Investment (pvt) Ltd	1
THE MUSLIM	1
Vicorp Restaurants	1
Vicorp Restaurants Inc	1
Bestop Inc	1
Southern California Edison Co	1
New York Power Desk	1
Dreyfus Strategic Munis	1
Dreyfus Strategic Municipals Inc	1
Sierra Semiconductor	1
Roberston Stephens & Co	1
Soundview Financial Group	1
Hambrecht & Quist	1
PMC	1
Housecall Medical Resources Inc	1
Morgan Stanley	1
First Alliance	1
First Alliance Corporation and Subsidiaries	1
Slough Estates Plc	1
British Land	1
Land Securities	1
Hammerson	1
Statistics Canada	1
Reuters Ottawa Burea	1
Jomhuri Eslami	1
al-Akhbar	1
Keane Inc	1
Life Insurance Co of Georgia	1
Southland Life Insurance Co	1
ING Group	1
Life of Georgia	1
Southland Life	1
Wall Street Journal	1
National Basketball Association	1
America Online Inc	1
The Wall Street Journal	1
Baxter International Inc	1
Immuno International AG	1
Boeing Co	1
Philip Morris Cos Inc	1
Salomon Brothers Inc	1
Red Lion Hotels Inc	1
Doubletree Corp	1
GTE Corp	1
Baby Bells	1
H&R Block Inc	1
CompuServe Corp	1
Federal Trade Commission and Justice Department	1
Post	1
National Transportation Safety Board	1
National Archives	1
Archives	1
Army	1
Southern Illinois University at Carbondale	1
American Studies	1
American University	1
United Daughters of the Confederacy	1
National Park Service	1
Ajaccio	1
La Corse	1
France-Soir	1
Le Figaro	1
OM Gruppen AB	1
OMLX	1
London Securities & Derivatives Exchange	1
OM Stockholm	1
British Securities and Investments Board	1
NTB	1
Vnukovo Airlines	1
Royal Meteorological Institute	1
Madrid Newsroom	1
Liberte	1
Le Matin	1
Iltalehti	1
Audi AG	1
KEKKILA	1
Kekkila Oy	1
T&N Plc	1
Kolbenschmidt	1
Television New Zealand	1
Siam Commercial	1
Siam Commercial Bank Plc	1
Government Housing Bank	1
Waterworks Authority	1
Siam Commercial Bank	1
M'bishi Gas	1
Mitsubishi Gas Chemical Co Ltd	1
Nomura Securities Co Ltd	1
Tokyo-Mitsubishi Bank	1
Daewoo Information Systems Co Ltd	1
Dacom Corp	1
Daewoo Dacom Communications	1
Daewoo Group	1
Seoul Newsroom	1
Salomon & Taylor	1
Salomon & Taylor Made Co Ltd	1
Airport Facilities	1
Airport Facilities Co Ltd	1
CDU 3	1
CDU No.3	1
CDU No.	1
3	1
Singapore Petroleum Company	1
British Petrolem	1
Caltex	1
Chevron Corp	1
Texaco Inc	1
Loxley	1
Loxley Publications Plc	1
Bank of Spain	1
EPA	1
GAL	1
BCH	1
Coopers and Lybrand	1
Lenzing AG	1
Foreign Office	1
Cabinet	1
Chase Securities Inc.	1
Goldman, Sachs and Co.	1
Inc	1
Bailard, Biehl and Kaiser	1
MainStay International Funds	1
ABERDEEN	1
